id,carat,cut,color,clarity,depth,table,x,y,z,price
27973,0.7,Very Good,E,VS2,63.3,57.0,5.6,5.65,3.55,2512
104189,1.51,Premium,H,SI1,61.8,56.0,7.38,7.4,4.57,10065
22761,1.02,Premium,J,SI2,62.6,58.0,6.41,6.38,4.0,3732
118332,0.41,Very Good,G,VS2,62.7,57.0,4.72,4.71,2.95,863
14029,0.34,Ideal,F,VVS2,62.3,58.0,4.49,4.47,2.79,814
126801,1.0,Very Good,D,SI2,62.9,57.0,6.34,6.37,4.0,4588
80087,0.71,Ideal,E,SI1,62.4,55.0,5.74,5.71,3.57,2761
19447,0.9,Ideal,I,VS1,61.7,57.0,6.16,6.19,3.81,3679
183054,0.6,Ideal,G,SI2,61.5,56.0,5.43,5.46,3.35,1349
17276,1.02,Very Good,G,VS2,61.0,59.0,6.51,6.53,3.98,6906
88431,1.2,Premium,D,SI1,62.8,58.0,6.73,6.7,4.21,7002
107538,0.3,Premium,G,VVS2,61.6,58.0,4.28,4.32,2.65,679
54330,0.91,Premium,E,SI2,62.0,62.0,6.25,6.2,3.86,3961
114446,0.78,Ideal,H,VS2,62.2,56.0,5.87,5.9,3.66,2804
159062,0.54,Ideal,D,VS2,61.9,56.0,5.2,5.26,3.24,1883
171802,0.31,Premium,H,SI1,60.1,58.0,4.4,4.37,2.63,628
8463,0.53,Ideal,F,VVS2,61.8,56.0,5.18,5.22,3.21,2034
43562,0.51,Ideal,G,VVS2,61.8,56.0,5.18,5.13,3.18,1859
185679,1.05,Premium,H,SI1,61.2,59.0,6.52,6.59,4.01,5305
136946,1.11,Premium,H,VVS1,60.3,58.0,6.71,6.68,4.05,7821
41851,0.3,Very Good,I,VVS1,61.3,58.0,4.32,4.29,2.64,709
188544,1.0,Premium,G,VVS2,61.1,58.0,6.45,6.42,3.93,6664
102662,0.53,Ideal,E,SI1,61.9,57.0,5.2,5.24,3.24,1621
46344,2.05,Premium,H,SI2,62.3,59.0,8.14,8.07,5.05,15615
185608,2.0,Premium,I,SI1,59.9,60.0,8.15,8.07,4.86,14892
162424,0.9,Good,E,SI1,61.8,56.0,6.17,6.19,3.81,3510
113060,0.41,Very Good,F,VS1,62.3,58.0,4.74,4.78,2.96,1040
60842,1.52,Premium,G,SI2,60.6,60.0,7.42,7.38,4.49,8299
95289,0.3,Premium,F,VS2,60.4,59.0,4.34,4.38,2.63,640
79288,0.72,Premium,F,SI2,62.8,59.0,5.73,5.67,3.58,1944
65142,1.08,Premium,H,VS2,60.8,59.0,6.61,6.65,4.04,5666
93560,1.04,Ideal,H,SI1,61.9,56.0,6.54,6.51,4.04,5265
165171,2.1,Very Good,J,VS2,58.4,59.0,8.41,8.46,4.94,13686
86380,1.02,Very Good,E,VS1,63.1,59.0,6.39,6.39,4.03,8401
178777,0.32,Ideal,F,VS2,61.6,56.0,4.38,4.41,2.71,645
99363,0.32,Ideal,H,VVS2,62.3,57.0,4.35,4.32,2.7,828
128361,1.05,Premium,H,VS2,62.7,58.0,6.48,6.45,4.06,4750
36778,0.31,Ideal,H,IF,61.8,56.0,4.39,4.41,2.72,889
88820,0.33,Ideal,H,VS1,62.2,56.0,4.42,4.44,2.75,579
182049,0.31,Ideal,E,VS2,61.7,58.0,4.27,4.31,2.66,680
110020,1.02,Ideal,D,SI1,60.7,57.0,6.52,6.56,3.97,5759
53425,1.0,Very Good,F,SI2,60.5,60.0,6.47,6.42,3.9,4048
143968,0.3,Ideal,G,VVS1,62.5,54.0,4.31,4.34,2.7,814
61870,1.51,Premium,H,VS2,61.8,60.0,7.38,7.33,4.54,10423
46375,0.56,Ideal,E,VS2,61.5,56.0,5.31,5.34,3.28,1665
102594,0.33,Ideal,G,IF,62.7,56.0,4.41,4.44,2.77,871
77895,0.7,Ideal,H,VS1,61.4,55.0,5.7,5.73,3.51,3489
62952,0.32,Ideal,G,VVS2,62.2,55.0,4.42,4.38,2.74,936
16066,0.74,Ideal,E,SI2,61.9,55.0,5.78,5.83,3.61,2333
100124,0.5,Ideal,H,SI2,62.9,54.0,5.08,5.11,3.21,782
191444,1.2,Premium,H,SI1,61.5,59.0,6.88,6.76,4.2,6282
167406,2.04,Premium,I,VS2,60.9,60.0,8.14,8.19,4.94,16601
138700,0.31,Ideal,H,SI1,61.8,55.0,4.33,4.35,2.68,507
178781,0.55,Ideal,E,VVS2,62.3,57.0,5.23,5.26,3.27,2165
125736,1.23,Premium,H,SI1,62.7,59.0,6.82,6.78,4.27,6350
130988,0.41,Ideal,D,VS2,62.4,55.0,4.74,4.76,2.96,1179
173808,0.3,Ideal,D,SI1,61.6,55.0,4.31,4.35,2.66,689
10712,0.3,Ideal,E,VVS1,60.8,56.0,4.34,4.36,2.65,895
23978,0.71,Very Good,I,VVS2,63.1,55.0,5.68,5.71,3.59,2115
176468,1.59,Ideal,G,VS1,61.8,55.0,7.53,7.5,4.64,14402
46839,0.3,Ideal,H,SI1,61.6,55.0,4.27,4.32,2.65,486
109319,1.2,Very Good,F,VS2,61.8,56.0,6.76,6.79,4.2,8907
31138,0.71,Very Good,H,SI2,61.1,57.0,5.68,5.73,3.49,2028
188667,2.07,Very Good,G,SI1,61.3,60.0,8.27,8.19,5.03,18630
172200,0.91,Premium,E,SI2,61.0,61.0,6.2,6.24,3.8,3108
23971,1.01,Premium,G,SI1,61.3,60.0,6.47,6.44,3.96,5056
141158,1.51,Ideal,I,SI1,62.1,59.0,7.33,7.37,4.56,8711
188489,0.35,Premium,F,VS2,62.6,58.0,4.49,4.48,2.81,906
104442,2.06,Ideal,J,SI1,62.2,55.0,8.12,8.17,5.07,13006
158462,0.26,Ideal,G,VS1,61.7,56.0,4.11,4.14,2.55,487
90242,2.02,Ideal,F,SI2,60.1,56.0,8.29,8.23,4.97,18115
82834,0.9,Very Good,D,SI1,62.8,58.0,6.17,6.19,3.88,4132
10840,2.02,Ideal,H,SI2,62.3,56.0,8.06,8.11,5.04,16733
99782,0.53,Ideal,J,SI1,61.6,56.0,5.16,5.23,3.2,956
82715,0.31,Ideal,E,VS2,60.7,57.0,4.37,4.4,2.66,723
57860,0.92,Ideal,E,SI1,62.5,54.0,6.25,6.26,3.9,4407
154764,0.56,Ideal,F,VS2,61.0,56.0,5.28,5.33,3.24,1694
182755,0.92,Premium,F,SI1,62.4,58.0,6.18,6.21,3.87,4240
3051,0.56,Ideal,G,VS1,60.9,57.0,5.33,5.35,3.27,1990
73652,0.33,Ideal,E,VS2,61.3,57.0,4.44,4.43,2.72,928
29413,0.4,Very Good,J,VS2,64.1,57.0,4.66,4.7,3.0,700
90750,1.16,Ideal,F,SI2,62.0,56.0,6.76,6.74,4.18,5055
145064,1.02,Very Good,D,SI2,63.4,57.0,6.37,6.4,4.05,4256
100622,1.01,Good,G,SI2,62.4,56.0,6.35,6.43,3.99,4249
78978,0.92,Premium,G,SI2,62.3,58.0,6.28,6.23,3.88,3810
93452,0.52,Ideal,H,VS1,62.2,56.0,5.12,5.15,3.19,1699
33033,1.01,Premium,G,VS2,62.1,58.0,6.41,6.34,3.96,6369
35035,1.51,Very Good,E,SI2,61.9,61.0,7.31,7.35,4.53,7986
88294,0.8,Premium,H,VS2,61.0,59.0,5.96,5.92,3.64,2810
187276,0.71,Ideal,D,VS2,62.1,57.0,5.68,5.73,3.54,3237
40675,0.31,Ideal,H,VVS1,61.5,56.0,4.41,4.37,2.71,1013
178769,1.0,Premium,E,SI2,62.8,60.0,6.4,6.34,4.0,4373
160519,1.07,Premium,D,SI1,60.5,57.0,6.57,6.6,3.99,6124
145799,1.23,Premium,H,SI2,62.1,59.0,6.82,6.78,4.23,5363
941,0.32,Very Good,E,SI2,63.1,56.0,4.35,4.28,2.72,576
25903,0.42,Premium,H,VS1,62.4,58.0,4.76,4.79,2.98,915
19543,0.42,Premium,D,VS2,62.7,57.0,4.82,4.77,3.0,1073
9051,0.5,Ideal,I,SI1,61.9,57.0,5.05,5.08,3.14,1140
64995,0.7,Ideal,J,VS1,61.9,56.0,5.65,5.67,3.5,2167
7497,1.3,Ideal,G,SI2,62.3,57.0,6.89,6.95,4.31,6355
43180,0.55,Very Good,G,SI1,60.0,58.0,5.33,5.3,3.19,1363
167415,1.11,Premium,E,VS2,61.0,58.0,6.7,6.66,4.07,6987
21445,0.32,Ideal,G,IF,61.7,56.0,4.41,4.38,2.71,918
164106,1.5,Very Good,E,SI1,62.3,60.0,7.27,7.3,4.54,10314
55671,0.71,Ideal,G,SI1,61.8,55.0,5.71,5.74,3.53,2536
34442,1.17,Ideal,H,VVS1,61.1,57.0,6.81,6.84,4.16,6860
44262,0.75,Ideal,D,VS2,61.6,56.0,5.83,5.87,3.61,3446
187171,0.34,Ideal,D,SI1,62.6,55.0,4.49,4.46,2.8,619
63336,1.01,Good,G,VS2,63.6,58.0,6.33,6.38,4.04,5944
93994,0.51,Ideal,J,SI2,61.9,57.0,5.13,5.16,3.18,1065
114908,2.02,Ideal,F,SI2,62.2,57.0,8.08,7.99,5.02,15919
78727,0.83,Premium,E,SI1,62.6,56.0,6.02,5.97,3.75,3207
143427,0.53,Very Good,E,VS1,62.5,62.0,5.1,5.11,3.19,1844
47072,0.52,Ideal,D,VS2,62.7,57.0,5.09,5.13,3.2,1722
72274,1.5,Premium,I,SI1,58.1,62.0,7.54,7.47,4.35,7654
90795,1.22,Ideal,G,VS1,62.3,57.0,6.88,6.81,4.26,8524
76645,1.52,Ideal,G,VS2,62.0,56.0,7.32,7.37,4.56,13991
185276,0.32,Ideal,F,SI1,61.9,56.0,4.41,4.39,2.72,612
155202,1.25,Premium,D,SI2,61.5,61.0,6.95,6.85,4.25,5947
54257,0.41,Premium,G,VS1,62.8,58.0,4.79,4.76,3.0,961
35522,0.32,Very Good,E,SI1,63.2,55.0,4.4,4.36,2.78,748
188745,0.32,Premium,G,VS2,59.1,59.0,4.45,4.48,2.64,561
83863,0.53,Ideal,G,VVS2,62.2,56.0,5.16,5.19,3.23,1970
60927,0.56,Ideal,G,VVS1,61.5,55.0,5.32,5.35,3.28,2036
133341,0.31,Ideal,G,VVS1,61.3,57.0,4.36,4.34,2.67,977
157171,0.3,Ideal,D,SI1,62.9,56.0,4.24,4.28,2.68,552
133446,0.52,Ideal,G,VS2,61.8,55.0,5.14,5.18,3.19,1577
182944,0.58,Ideal,G,VVS2,61.7,55.0,5.34,5.38,3.3,2095
82345,0.3,Ideal,F,SI1,61.9,55.0,4.32,4.34,2.68,475
92405,2.02,Premium,G,SI2,60.5,60.0,8.09,8.15,4.91,16314
74687,0.35,Premium,I,SI1,61.8,59.0,4.48,4.53,2.78,572
47900,0.38,Premium,E,SI1,62.2,59.0,4.59,4.63,2.87,737
158086,0.37,Ideal,H,SI1,61.3,56.0,4.64,4.61,2.83,538
118087,1.21,Ideal,H,SI1,62.0,56.0,6.85,6.8,4.23,6692
79130,1.04,Ideal,G,SI2,61.8,57.0,6.49,6.53,4.02,4155
91112,0.31,Ideal,D,VS2,61.7,55.0,4.37,4.33,2.68,942
151817,0.31,Ideal,G,VS2,62.6,56.0,4.34,4.36,2.72,544
99025,0.42,Ideal,H,SI1,61.6,56.0,4.81,4.84,2.96,716
100307,0.8,Premium,E,SI2,61.3,60.0,6.0,5.91,3.66,2896
11540,1.57,Ideal,G,VVS2,62.2,54.0,7.47,7.45,4.64,15164
13720,0.31,Ideal,G,SI2,62.7,56.0,4.31,4.34,2.71,408
2475,0.71,Very Good,F,VS1,62.4,59.0,5.66,5.69,3.55,2720
161060,1.11,Premium,G,VS2,62.6,58.0,6.61,6.49,4.1,5924
77051,2.0,Premium,I,SI1,61.3,58.0,8.07,7.98,4.93,12840
48283,0.5,Good,E,VS2,64.1,61.0,4.99,5.03,3.21,1433
161143,0.57,Ideal,G,SI1,61.8,56.0,5.29,5.33,3.29,1352
88977,0.4,Ideal,E,VVS1,62.0,57.0,4.65,4.72,2.91,1286
186678,0.42,Premium,H,VS1,62.3,59.0,4.79,4.77,2.98,1040
172053,0.81,Very Good,E,SI2,63.4,56.0,5.92,5.81,3.72,2534
141378,0.52,Premium,D,SI2,61.9,57.0,5.19,5.16,3.2,1286
9777,1.56,Ideal,H,I1,61.0,55.0,7.49,7.55,4.59,7079
166763,0.31,Ideal,E,VS2,60.9,57.0,4.34,4.37,2.65,680
76982,0.52,Ideal,D,SI1,62.3,56.0,5.18,5.13,3.21,1605
136716,1.0,Very Good,E,SI1,62.4,61.0,6.35,6.32,3.95,5453
47602,0.44,Ideal,G,VVS2,61.9,56.0,4.86,4.91,3.03,1132
49058,0.5,Very Good,E,VS2,61.7,58.0,5.08,5.13,3.15,1659
187504,1.01,Ideal,F,VS2,62.3,57.0,6.36,6.39,3.98,6350
138312,0.91,Premium,D,SI1,60.9,61.0,6.24,6.18,3.79,3619
155172,1.23,Premium,I,VS2,61.2,57.0,6.93,6.86,4.22,6435
75930,1.0,Premium,F,VS2,61.7,58.0,6.38,6.41,3.95,7277
107305,1.18,Ideal,G,VVS1,62.3,54.0,6.77,6.83,4.23,9078
13086,1.29,Premium,H,VS2,62.7,59.0,6.89,6.85,4.3,5700
7851,0.71,Ideal,G,SI1,62.3,55.0,5.69,5.72,3.55,2386
83138,0.4,Ideal,E,VS2,61.6,57.0,4.75,4.78,2.94,975
19944,0.7,Very Good,I,SI2,62.5,60.0,5.63,5.6,3.51,2001
51398,0.31,Ideal,G,VS2,62.2,54.0,4.32,4.35,2.7,544
84324,0.31,Premium,D,SI1,62.9,59.0,4.29,4.24,2.69,567
92204,0.96,Very Good,D,SI1,62.3,58.0,6.27,6.23,3.9,4683
80967,0.9,Very Good,E,SI2,62.2,62.0,6.12,6.16,3.82,2959
88434,0.96,Premium,E,SI1,60.5,59.0,6.44,6.39,3.89,4482
134053,1.05,Premium,E,SI2,59.8,58.0,6.61,6.56,3.96,4667
45793,1.02,Premium,D,SI2,60.1,58.0,6.53,6.46,3.9,5226
120148,0.38,Ideal,F,VS1,62.0,55.0,4.68,4.64,2.89,790
111830,1.51,Ideal,E,VS1,61.5,57.0,7.35,7.37,4.52,14414
100657,1.11,Ideal,E,SI1,62.0,55.0,6.64,6.6,4.11,6346
92109,0.4,Premium,D,SI1,61.3,56.0,4.71,4.68,2.87,970
96632,1.05,Premium,E,SI1,59.5,56.0,6.77,6.71,4.0,5920
141687,0.55,Ideal,H,VS1,61.3,56.0,5.28,5.29,3.24,1628
27661,1.04,Ideal,H,SI1,62.2,56.0,6.51,6.47,4.04,4877
190575,1.17,Fair,G,SI2,65.7,55.0,6.53,6.49,4.32,3816
130546,1.34,Premium,H,VVS1,60.1,60.0,7.07,7.11,4.24,10181
32056,1.58,Ideal,D,VS2,62.4,55.0,7.46,7.49,4.65,14773
101291,0.59,Ideal,H,VVS2,62.2,54.0,5.41,5.38,3.36,1774
75409,2.4,Ideal,J,VS2,62.0,56.0,8.7,8.59,5.3,18445
111733,1.17,Ideal,G,VS2,62.2,55.0,6.71,6.76,4.19,7216
188872,0.54,Ideal,J,SI1,61.2,56.0,5.23,5.2,3.19,1250
40059,0.33,Ideal,F,VVS1,61.0,56.0,4.48,4.51,2.74,882
55944,1.5,Very Good,H,SI2,61.5,58.0,7.33,7.36,4.52,6915
166779,0.47,Very Good,H,SI1,62.8,56.0,4.92,4.94,3.11,1000
188913,1.51,Premium,G,SI1,61.1,59.0,7.33,7.35,4.49,8176
42360,1.01,Ideal,F,SI2,61.9,57.0,6.42,6.38,3.96,4678
146680,1.07,Ideal,E,SI1,62.4,57.0,6.54,6.5,4.07,5473
12336,0.61,Premium,G,VS1,62.0,55.0,5.43,5.46,3.38,2192
150733,1.22,Premium,H,VS1,62.8,58.0,6.74,6.71,4.21,7345
148370,0.3,Ideal,D,VS2,61.7,55.0,4.36,4.33,2.68,911
73389,0.91,Premium,E,SI1,62.9,59.0,6.24,6.18,3.89,4922
31727,0.4,Ideal,E,VS1,61.4,55.0,4.78,4.74,2.93,1125
50727,0.3,Premium,E,VVS1,62.0,59.0,4.28,4.28,2.66,1013
110096,1.3,Ideal,G,VS1,62.1,55.0,7.01,6.97,4.34,18691
149211,0.91,Ideal,D,SI2,61.9,56.0,6.21,6.25,3.85,3473
4040,1.01,Very Good,F,VS2,62.7,58.0,6.35,6.41,4.0,7423
106993,0.41,Ideal,H,VVS1,62.2,56.0,4.79,4.77,2.97,1017
32738,0.42,Ideal,E,VVS1,62.0,55.0,4.82,4.85,3.0,1327
74327,0.31,Ideal,H,VS2,61.9,56.0,4.4,4.42,2.72,507
124885,1.01,Premium,G,SI1,62.8,61.0,6.34,6.3,3.96,4548
148687,0.27,Very Good,F,VVS2,60.6,58.0,4.2,4.23,2.56,572
57936,0.9,Very Good,F,SI1,62.6,56.0,6.07,6.13,3.83,4150
109589,0.31,Ideal,H,SI2,62.1,56.0,4.32,4.31,2.68,408
7881,1.04,Ideal,F,SI1,62.2,57.0,6.47,6.51,4.03,5633
80888,0.53,Ideal,D,VS2,62.1,55.0,5.22,5.24,3.24,1847
151525,0.7,Very Good,I,VVS2,61.6,58.0,5.69,5.74,3.52,2694
41093,0.3,Very Good,D,SI2,60.6,63.0,4.29,4.32,2.6,447
2163,0.34,Ideal,E,VS1,62.1,55.0,4.49,4.46,2.78,745
181950,1.02,Ideal,E,SI1,61.6,55.0,6.46,6.5,3.98,6026
81086,1.05,Ideal,G,VS2,62.6,54.0,6.5,6.53,4.07,6727
168743,0.33,Premium,D,VS2,60.2,58.0,4.47,4.51,2.69,792
55413,0.4,Premium,E,VS2,61.2,60.0,4.7,4.68,2.88,975
144601,0.51,Ideal,G,VS1,61.4,55.0,5.15,5.17,3.17,1656
101755,1.5,Very Good,F,SI1,62.5,59.0,7.22,7.25,4.53,11455
8012,0.31,Ideal,I,VS1,62.4,57.0,4.38,4.36,2.72,628
79284,0.38,Fair,D,IF,61.2,57.0,4.68,4.73,2.88,1440
104101,0.57,Very Good,F,VS2,61.1,60.0,5.3,5.33,3.25,1367
153502,0.32,Ideal,H,VS2,62.0,55.0,4.39,4.42,2.73,505
133559,0.3,Very Good,J,VS1,62.9,54.0,4.27,4.29,2.69,394
13454,1.07,Ideal,E,VS2,61.4,54.0,6.62,6.65,4.07,9324
96489,0.31,Ideal,D,VS2,61.8,56.0,4.35,4.39,2.7,1026
170921,0.91,Very Good,G,SI2,63.5,61.0,6.05,5.98,3.83,3403
175194,0.57,Ideal,F,VVS2,61.8,56.0,5.38,5.35,3.31,2671
129709,0.38,Ideal,E,VS2,60.6,55.0,4.69,4.72,2.85,1163
175672,0.41,Very Good,F,VVS1,60.9,57.0,4.8,4.83,2.93,1216
276,0.31,Good,F,SI2,63.6,56.0,4.31,4.35,2.75,408
118480,0.3,Premium,D,VS2,61.0,58.0,4.29,4.37,2.64,911
127322,1.09,Ideal,F,VS2,61.2,56.0,6.58,6.65,4.06,7000
161330,0.32,Ideal,G,SI1,61.9,55.0,4.39,4.42,2.73,477
110161,0.55,Ideal,I,SI1,60.8,56.0,5.31,5.35,3.24,1357
138480,1.01,Premium,E,SI1,62.5,58.0,6.45,6.41,4.02,5156
176016,0.51,Very Good,E,VS1,63.4,56.0,5.06,5.03,3.19,1781
87005,0.9,Premium,D,SI1,62.8,58.0,6.19,6.14,3.87,4211
122773,1.0,Premium,D,SI1,62.8,61.0,6.38,6.33,3.99,5127
189744,0.44,Ideal,I,SI2,62.3,54.0,4.89,4.93,3.06,841
72453,0.56,Ideal,H,SI1,62.6,55.0,5.3,5.25,3.3,1250
158268,1.01,Good,F,VS2,63.7,61.0,6.35,6.31,4.03,6366
21663,2.08,Ideal,I,SI2,62.0,56.0,8.18,8.22,5.08,12717
45806,0.3,Ideal,H,IF,62.0,56.0,4.32,4.33,2.68,778
189843,0.71,Ideal,H,VS2,62.3,57.0,5.7,5.72,3.56,3038
155806,0.51,Ideal,D,SI1,62.0,55.0,5.11,5.14,3.18,1580
168783,1.33,Premium,H,SI1,62.2,58.0,7.05,6.97,4.38,7584
59948,0.31,Very Good,G,SI1,62.0,55.0,4.38,4.42,2.73,462
3964,0.33,Very Good,E,IF,62.9,58.0,4.38,4.39,2.75,957
27701,0.53,Ideal,E,SI2,62.0,54.0,5.22,5.26,3.25,1227
91800,0.42,Good,I,SI1,63.8,59.0,4.67,4.72,2.99,700
123414,0.27,Very Good,G,VVS2,61.4,56.0,4.12,4.16,2.54,504
55197,0.41,Premium,G,VS2,61.6,58.0,4.79,4.76,2.94,1061
178648,2.0,Good,I,SI1,59.3,60.0,8.09,8.17,4.83,16575
65802,0.3,Ideal,E,SI1,62.6,57.0,4.28,4.24,2.66,675
104353,1.01,Good,H,SI2,60.2,59.0,6.43,6.46,3.89,4190
4129,2.01,Very Good,I,VS2,60.7,56.0,8.07,8.13,4.96,17403
15018,2.28,Ideal,I,SI2,62.2,55.0,8.43,8.4,5.23,16397
136155,0.71,Premium,G,VS2,62.0,58.0,5.73,5.7,3.55,2527
2388,1.02,Premium,G,VS2,62.8,58.0,6.43,6.38,4.02,6047
47999,0.7,Ideal,F,SI1,62.3,55.0,5.63,5.66,3.52,2700
70462,0.41,Ideal,G,VVS1,61.9,56.0,4.85,4.79,2.98,1076
40346,0.72,Very Good,E,VS2,60.8,57.0,5.78,5.84,3.54,2980
93685,0.32,Ideal,G,VS1,60.9,55.0,4.46,4.44,2.71,854
101105,0.33,Ideal,H,SI1,61.4,55.0,4.48,4.51,2.76,475
116971,0.57,Ideal,F,SI1,61.2,56.0,5.36,5.31,3.26,1646
183485,0.9,Fair,F,SI1,66.0,61.0,5.97,5.92,3.95,3404
4008,1.07,Premium,D,SI2,61.8,59.0,6.56,6.49,4.04,4199
119768,0.31,Premium,E,SI2,60.8,61.0,4.4,4.36,2.66,593
44279,0.51,Ideal,E,VS2,61.8,57.0,5.15,5.12,3.17,1786
18760,0.41,Very Good,D,SI1,63.0,63.0,4.7,4.66,2.94,920
141043,1.51,Very Good,J,VVS2,61.4,60.0,7.33,7.39,4.52,8904
51303,0.53,Ideal,D,VS2,62.2,54.0,5.18,5.2,3.23,1915
183263,0.34,Premium,G,VS1,59.6,62.0,4.51,4.57,2.7,725
179837,1.01,Premium,F,SI1,60.2,62.0,6.52,6.43,3.89,4899
18368,0.71,Premium,I,VVS2,60.6,58.0,5.74,5.8,3.5,2513
70528,0.33,Premium,E,VS1,62.3,58.0,4.44,4.41,2.76,914
47783,3.0,Premium,I,I1,61.7,56.0,9.42,10.01,5.67,11370
54853,0.7,Ideal,G,SI1,61.9,56.0,5.68,5.72,3.53,2542
42872,0.57,Ideal,H,VS1,61.1,56.0,5.38,5.32,3.27,1760
59469,1.01,Very Good,H,SI1,62.8,58.0,6.41,6.45,4.04,4759
89741,0.34,Ideal,E,VS1,61.8,56.0,4.48,4.46,2.76,1063
103456,0.8,Good,F,VS2,59.4,65.0,6.02,6.06,3.58,3013
95154,1.2,Good,E,SI2,62.5,61.0,6.7,6.75,4.2,4520
40407,0.3,Ideal,I,VS2,62.2,54.0,4.3,4.33,2.68,467
184211,1.0,Very Good,D,SI1,62.2,60.0,6.29,6.39,3.93,5226
213,1.02,Ideal,H,SI1,61.6,57.0,6.46,6.49,3.99,4077
163941,0.33,Ideal,E,SI2,61.1,56.0,4.49,4.52,2.75,536
127382,0.71,Ideal,F,SI1,61.3,56.0,5.73,5.78,3.53,2821
85658,0.32,Ideal,G,VS1,62.7,57.0,4.34,4.37,2.73,645
164618,1.2,Premium,F,VS2,59.1,59.0,6.94,6.89,4.1,8796
41560,0.31,Very Good,D,SI2,62.6,54.0,4.3,4.34,2.7,462
80895,0.38,Ideal,D,VVS2,61.4,56.0,4.66,4.68,2.87,1257
176601,2.24,Premium,J,SI1,61.4,58.0,8.4,8.38,5.15,13229
143521,2.03,Premium,G,SI1,59.7,59.0,8.31,8.26,4.95,16451
68862,1.0,Very Good,E,SI2,62.8,58.0,6.35,6.38,4.0,4579
119231,0.8,Very Good,G,SI2,62.9,54.0,5.88,5.92,3.72,2440
166247,1.23,Very Good,H,SI1,60.6,58.0,6.93,6.97,4.21,6153
164866,0.43,Premium,F,SI1,61.5,59.0,4.87,4.83,2.98,990
168848,0.6,Premium,E,VS1,60.5,59.0,5.51,5.47,3.33,2297
4870,1.03,Ideal,D,SI1,62.6,56.0,6.48,6.46,4.05,6512
5391,0.42,Ideal,G,VS2,62.0,56.0,4.77,4.81,2.97,847
28161,0.32,Premium,G,VS2,61.2,59.0,4.46,4.43,2.71,720
79649,0.31,Ideal,E,VS2,62.2,55.0,4.38,4.34,2.7,872
49025,0.7,Ideal,D,SI1,60.4,57.0,5.74,5.77,3.48,2686
48509,0.4,Very Good,D,SI1,64.1,54.0,4.67,4.63,2.99,660
96280,0.32,Very Good,I,SI2,61.7,55.0,4.34,4.37,2.69,374
53378,0.9,Ideal,H,SI1,62.0,57.0,6.22,6.18,3.84,4133
141953,1.51,Premium,F,VS2,60.2,60.0,7.47,7.42,4.49,14777
115079,1.07,Ideal,G,VVS2,61.7,57.0,6.62,6.59,4.07,9146
70660,0.71,Ideal,F,VS1,60.8,56.0,5.75,5.78,3.5,3710
41056,1.31,Ideal,G,VS1,62.0,54.0,7.05,7.09,4.36,7389
132499,0.34,Premium,D,SI1,61.3,60.0,4.51,4.46,2.75,803
74045,0.31,Premium,E,VVS2,61.4,59.0,4.38,4.41,2.7,789
159739,1.06,Very Good,H,SI1,60.4,57.0,6.68,6.77,4.05,4838
85645,0.7,Ideal,D,SI1,61.6,55.0,5.71,5.74,3.52,2726
89996,0.42,Ideal,E,VS1,60.8,56.0,4.87,4.79,2.94,982
9352,0.36,Good,E,VVS1,64.0,55.0,4.49,4.52,2.89,905
74970,0.39,Premium,F,VS1,62.2,58.0,4.64,4.67,2.89,1113
71410,0.41,Very Good,E,SI1,63.5,58.0,4.73,4.68,2.99,886
18557,1.0,Good,F,SI1,63.8,58.0,6.18,6.25,3.96,4751
6933,1.0,Premium,I,SI1,59.1,59.0,6.42,6.46,3.8,3766
131333,0.5,Ideal,D,SI1,61.7,53.0,5.09,5.12,3.15,1401
3583,0.54,Ideal,J,SI1,61.9,55.0,5.23,5.26,3.25,1112
38298,1.28,Premium,G,SI2,61.5,62.0,7.02,6.96,4.29,6202
164814,1.5,Ideal,H,SI2,62.3,59.0,7.37,7.34,4.58,7340
127251,1.51,Very Good,G,VS2,63.3,59.0,7.23,7.28,4.59,13872
185634,0.42,Ideal,F,VVS2,62.8,54.0,4.79,4.8,3.0,1221
63320,0.9,Very Good,G,VS1,63.7,57.0,6.07,6.1,3.87,3841
64168,0.7,Very Good,G,SI1,62.3,56.0,5.64,5.67,3.53,2017
32967,0.34,Ideal,F,VVS1,60.9,57.0,4.53,4.5,2.74,954
120498,1.11,Premium,H,VS2,61.7,59.0,6.68,6.65,4.12,5650
159050,0.52,Ideal,D,SI1,61.8,56.0,5.15,5.2,3.2,1580
37764,0.3,Ideal,E,VS1,62.2,57.0,4.24,4.28,2.66,657
13604,1.01,Good,E,VS1,63.6,56.0,6.38,6.37,4.05,5892
3452,0.41,Premium,E,VVS1,62.3,58.0,4.74,4.77,2.97,1308
21244,0.3,Very Good,G,IF,61.0,57.0,4.33,4.36,2.65,863
136531,0.38,Ideal,D,VS2,61.3,56.0,4.7,4.72,2.89,1157
28560,0.34,Ideal,D,SI2,61.1,57.0,4.46,4.52,2.75,597
21172,0.72,Premium,F,SI1,62.0,58.0,5.76,5.73,3.56,2674
86258,0.35,Premium,D,VS2,62.9,59.0,4.45,4.49,2.81,829
174510,0.32,Ideal,E,VVS2,61.2,54.0,4.42,4.48,2.72,766
11315,1.05,Ideal,I,SI2,60.9,57.0,6.54,6.58,4.0,4006
181871,0.31,Ideal,E,VVS2,61.3,57.0,4.37,4.4,2.69,923
46229,0.42,Ideal,I,VVS1,61.3,56.0,4.86,4.84,2.98,1035
